Doc_ID,Doc_ID_without_ext,Javis_DB_ID,Template_ID,page,doc_name,Variation
20230524710616286.XLS,20230524710616286,1113,not_found,0,21896,1113_2
20224582818670742.XLSX,20224582818670742,1114,not_found,1,21866,1114_2
202210160505496327.XLSX,202210160505496327,1179,not_found,0,21830,1179_1
202243010953284045.XLSX,202243010953284045,1085,8111,0,21914,1085_1
20230783353200527.XLSX,20230783353200527,1021,8323,5,21863,1021_3
20230323033295567.XLSX,20230323033295567,1106,7956,0,21895,1106_1
20226143340463112.XLSX,20226143340463112,1151,8560,1,21886,1151_1
2022915115447780688.XLS,2022915115447780688,1098,not_found,0,21877,1098_1
202302744022520011.XLS,202302744022520011,1106,8146,2,21893,1106_1
202311489974274.XLSX,202311489974274,1181,not_found,0,21873,1181_1
2022101145515460294.XLSX,2022101145515460294,1018,not_found,0,21834,1018_1
202271834047660443.XLSX,202271834047660443,1075,8504,0,21902,1075_2
202262025047834311.XLSX,202262025047834311,1116,8315,0,21899,1116_1
20221028439382466.XLSX,20221028439382466,1081,8050,2,21837,1081_1
202261851342693655.XLS,202261851342693655,1105,not_found,1,21898,1105_2
202241164451338086.XLSX,202241164451338086,1105,not_found,0,21851,1105_2
20227204463671867.XLS,20227204463671867,1105,not_found,2,21906,1105_2
20230783353200527.XLSX,20230783353200527,1021,8323,6,21864,1021_3
2023348315403191.XLSX,2023348315403191,1014,7916,1,21922,1014_3
202241164451338086.XLSX,202241164451338086,1105,not_found,4,21855,1105_2
20226143340463112.XLSX,20226143340463112,1151,8560,4,21889,1151_1
202282063633853488.XLSX,202282063633853488,1020,7542,0,21850,1020_2
202323124822829633.XLS,202323124822829633,1125,not_found,0,21923,1125_2
20226611296982978.XLSX,20226611296982978,1091,8124,0,21901,1091_1
202211245827857119.XLSX,202211245827857119,1011,not_found,1,21844,1011_2
20230783353200527.XLSX,20230783353200527,1021,8323,4,21862,1021_3
20230109029981227.XLS,20230109029981227,1152,not_found,0,21881,1152_1
2023126254464967.XLSX,2023126254464967,1020,7543,1,21917,1020_2
20221187474727685.XLS,20221187474727685,1076,7946,0,21928,1076_1
20230121259455533.XLS,20230121259455533,1025,not_found,0,21882,1025_1
2022316103219814920.XLSX,2022316103219814920,1147,not_found,0,21910,1147_1
20230783353200527.XLSX,20230783353200527,1021,8323,2,21859,1021_3
20223521255371453.XLSX,20223521255371453,1088,not_found,0,21912,1088_1
202241164451338086.XLSX,202241164451338086,1105,not_found,1,21852,1105_2
2022819105350961803.CSV,2022819105350961803,1081,8486,0,21849,1081_2
2023228325018248.XLSX,2023228325018248,1055,not_found,0,21924,1055_1
202282465657760312.XLS,202282465657760312,1023,not_found,0,21857,1023_2
202261191849712132.XLSX,202261191849712132,1165,8158,0,21872,1165_1
202291252751663023.XLSX,202291252751663023,1020,8617,0,21876,1020_2
20230783353200527.XLSX,20230783353200527,1021,8323,1,21856,1021_3
202242043040798490.XLS,202242043040798490,1114,not_found,0,21858,1114_2
20230783353200527.XLSX,20230783353200527,1021,8323,0,21848,1021_3
202311810283145940.XLS,202311810283145940,1024,8460,0,21927,1024_1
202262694522438515.XLSX,202262694522438515,1113,not_found,0,21900,1113_1
2023225102037253543.XLS,2023225102037253543,1114,8330,0,21925,1114_1
20226143340463112.XLSX,20226143340463112,1151,8560,3,21888,1151_1
202302744022520011.XLS,202302744022520011,1106,8146,3,21894,1106_1
